日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2003-09-08,8.0,8.02,7.95,7.99,-0.04,-0.5,5383,430,0.87,0.25
2003-09-09,8.0,8.07,7.98,8.0,0.01,0.13,3841,307,1.13,0.18
2003-09-10,7.99,8.04,7.98,8.02,0.02,0.25,2308,185,0.75,0.11
2003-09-11,8.0,8.04,7.97,8.01,-0.01,-0.12,3796,303,0.87,0.18
2003-09-12,8.0,8.02,7.91,7.95,-0.06,-0.75,5311,424,1.37,0.25
2003-09-15,7.88,7.97,7.87,7.87,-0.08,-1.01,3302,261,1.26,0.16
2003-09-16,7.88,7.92,7.81,7.9,0.03,0.38,2375,187,1.4,0.11
2003-09-17,7.88,7.9,7.79,7.81,-0.09,-1.14,2372,186,1.39,0.11
2003-09-18,7.71,7.86,7.71,7.82,0.01,0.13,7670,600,1.92,0.36
2003-09-19,7.8,7.83,7.8,7.83,0.01,0.13,1552,121,0.38,0.07
2003-09-22,7.85,7.93,7.82,7.83,0.0,0.0,3036,238,1.41,0.14
2003-09-23,7.81,7.81,7.69,7.76,-0.07,-0.89,5866,455,1.53,0.28
2003-09-24,7.76,7.8,7.74,7.8,0.04,0.52,1607,125,0.77,0.08
2003-09-25,7.8,7.8,7.66,7.76,-0.04,-0.51,7455,575,1.8,0.35
2003-09-26,7.72,7.72,7.66,7.69,-0.07,-0.9,1690,130,0.77,0.08
2003-09-29,7.69,7.69,7.63,7.63,-0.06,-0.78,2518,193,0.78,0.12
2003-09-30,7.63,7.72,7.62,7.68,0.05,0.66,2874,221,1.31,0.14
2003-10-08,7.75,7.75,7.68,7.7,0.02,0.26,2572,198,0.91,0.12
2003-10-09,7.7,7.81,7.7,7.75,0.05,0.65,3310,257,1.43,0.16
2003-10-10,7.75,7.9,7.75,7.9,0.15,1.94,7698,605,1.94,0.36
2003-10-13,7.99,7.99,7.89,7.95,0.05,0.63,6291,498,1.27,0.3
2003-10-14,7.95,7.95,7.81,7.88,-0.07,-0.88,1886,148,1.76,0.09
2003-10-15,7.88,7.98,7.8,7.82,-0.06,-0.76,2875,226,2.28,0.14
2003-10-16,7.79,7.84,7.75,7.78,-0.04,-0.51,5069,395,1.15,0.24
2003-10-17,7.78,7.96,7.77,7.91,0.13,1.67,6773,535,2.44,0.32
2003-10-20,7.9,7.93,7.85,7.88,-0.03,-0.38,4870,385,1.01,0.23
2003-10-21,7.85,7.99,7.85,7.99,0.11,1.4,3564,282,1.78,0.17
2003-10-22,8.0,8.66,7.99,8.37,0.38,4.76,28535,2367,8.39,1.34
2003-10-23,8.37,8.55,8.28,8.44,0.07,0.84,27500,2321,3.23,1.29
2003-10-24,8.43,8.53,8.36,8.45,0.01,0.12,14061,1187,2.01,0.66
2003-10-27,8.51,8.58,8.16,8.3,-0.15,-1.78,15060,1258,4.97,0.71
2003-10-28,8.25,8.44,8.22,8.32,0.02,0.24,7469,622,2.65,0.35
2003-10-29,8.35,8.42,8.23,8.31,-0.01,-0.12,9592,799,2.28,0.45
2003-10-30,8.29,8.55,8.23,8.45,0.14,1.68,14580,1228,3.85,0.68
2003-10-31,8.4,8.56,8.31,8.48,0.03,0.36,12689,1076,2.96,0.6
2003-11-03,8.5,8.72,8.48,8.68,0.2,2.36,19429,1675,2.83,0.91
2003-11-04,8.7,8.9,8.61,8.62,-0.06,-0.69,43652,3826,3.34,2.05
2003-11-05,8.63,8.7,8.49,8.51,-0.11,-1.28,21236,1827,2.44,1.0
2003-11-06,8.59,8.69,8.48,8.53,0.02,0.24,15696,1347,2.47,0.74
2003-11-07,8.52,8.53,8.26,8.27,-0.26,-3.05,17079,1427,3.17,0.8
2003-11-10,8.23,8.35,8.12,8.28,0.01,0.12,8979,742,2.78,0.42
2003-11-11,8.3,8.4,8.22,8.33,0.05,0.6,10639,882,2.17,0.5
2003-11-12,8.32,8.35,8.18,8.2,-0.13,-1.56,8766,721,2.04,0.41
2003-11-13,8.2,8.29,8.15,8.26,0.06,0.73,12561,1033,1.71,0.59
2003-11-14,8.3,8.33,8.2,8.31,0.05,0.61,8400,695,1.57,0.39
2003-11-17,8.28,8.35,8.26,8.34,0.03,0.36,4778,397,1.08,0.22
2003-11-18,8.25,8.28,7.78,7.85,-0.49,-5.88,60728,4812,6.0,2.85
2003-11-19,7.85,7.97,7.7,7.9,0.05,0.64,13838,1090,3.44,0.65
2003-11-20,8.2,8.67,8.18,8.4,0.5,6.33,57865,4869,6.2,2.72
2003-11-21,8.39,8.5,8.19,8.25,-0.15,-1.79,24694,2054,3.69,1.16
2003-11-24,8.3,8.55,8.25,8.49,0.24,2.91,27631,2330,3.64,1.3
2003-11-25,8.5,8.55,8.38,8.47,-0.02,-0.24,20325,1721,2.0,0.95
2003-11-26,8.41,8.48,8.3,8.41,-0.06,-0.71,10706,899,2.13,0.5
2003-11-27,8.4,8.43,8.2,8.24,-0.17,-2.02,10407,866,2.74,0.49
2003-11-28,8.21,8.4,8.21,8.33,0.09,1.09,6199,516,2.31,0.29
2003-12-01,8.3,8.45,8.26,8.44,0.11,1.32,26244,2194,2.28,1.23
2003-12-02,8.45,8.49,8.39,8.46,0.02,0.24,27063,2282,1.19,1.27
2003-12-03,8.46,8.63,8.43,8.59,0.13,1.54,29072,2491,2.36,1.37
2003-12-04,8.65,8.75,8.61,8.66,0.07,0.81,26933,2340,1.63,1.26
2003-12-05,8.69,8.69,8.45,8.59,-0.07,-0.81,19193,1638,2.77,0.9
2003-12-08,8.6,8.62,8.43,8.46,-0.13,-1.51,17218,1464,2.21,0.81
2003-12-09,8.49,8.77,8.48,8.76,0.3,3.55,26315,2276,3.43,1.24
2003-12-10,8.78,8.83,8.68,8.78,0.02,0.23,24537,2147,1.71,1.15
2003-12-11,8.8,8.82,8.67,8.71,-0.07,-0.8,15814,1379,1.71,0.74
2003-12-12,8.7,8.75,8.61,8.72,0.01,0.11,10040,872,1.61,0.47
2003-12-15,8.74,8.79,8.66,8.72,0.0,0.0,6366,554,1.49,0.3
2003-12-16,8.7,8.7,8.51,8.6,-0.12,-1.38,13906,1191,2.18,0.65
2003-12-17,8.62,8.69,8.5,8.52,-0.08,-0.93,9519,817,2.21,0.45
2003-12-18,8.48,8.62,8.46,8.57,0.05,0.59,9429,804,1.88,0.44
2003-12-19,8.59,8.61,8.45,8.59,0.02,0.23,15520,1325,1.87,0.73
2003-12-22,8.58,8.95,8.57,8.88,0.29,3.38,46774,4130,4.42,2.2
2003-12-23,8.9,9.13,8.88,9.06,0.18,2.03,51583,4662,2.82,2.42
2003-12-24,9.06,9.13,9.04,9.08,0.02,0.22,35044,3184,0.99,1.65
2003-12-25,9.11,9.2,8.9,8.9,-0.18,-1.98,20863,1878,3.3,0.98
2003-12-26,8.9,9.02,8.88,8.96,0.06,0.67,10765,962,1.57,0.51
2003-12-29,8.9,8.95,8.83,8.83,-0.13,-1.45,11143,988,1.34,0.52
2003-12-30,8.81,8.95,8.81,8.91,0.08,0.91,8913,793,1.59,0.42
2003-12-31,8.96,9.07,8.85,8.87,-0.04,-0.45,16518,1487,2.47,0.78
2004-01-02,8.87,9.09,8.84,9.0,0.13,1.47,12991,1169,2.82,0.61
2004-01-05,9.0,9.3,8.98,9.22,0.22,2.44,32989,3037,3.56,1.55
2004-01-06,9.26,9.28,9.1,9.14,-0.08,-0.87,22511,2060,1.95,1.06
2004-01-07,9.12,9.67,9.11,9.47,0.33,3.61,48208,4551,6.13,2.26
2004-01-08,9.5,9.83,9.5,9.7,0.23,2.43,38858,3776,3.49,1.82
2004-01-09,9.75,9.79,9.32,9.38,-0.32,-3.3,27273,2620,4.85,1.28
2004-01-12,9.38,9.58,9.3,9.55,0.17,1.81,22960,2164,2.99,1.08
2004-01-13,9.68,9.74,9.38,9.51,-0.04,-0.42,20428,1946,3.77,0.96
2004-01-14,9.5,9.58,9.25,9.4,-0.11,-1.16,21880,2044,3.47,1.03
2004-01-15,9.4,9.44,9.25,9.32,-0.08,-0.85,15507,1447,2.02,0.73
2004-01-16,9.35,9.75,9.35,9.74,0.42,4.51,48801,4684,4.29,2.29
2004-01-29,9.73,10.08,9.63,9.99,0.25,2.57,29973,2973,4.62,1.41
2004-01-30,9.99,10.08,9.68,9.68,-0.31,-3.1,23265,2292,4.0,1.09
2004-02-02,10.0,10.3,9.5,9.87,0.19,1.96,82451,8233,8.26,3.87
2004-02-03,9.86,9.95,9.7,9.81,-0.06,-0.61,23658,2324,2.53,1.11
2004-02-04,9.8,10.18,9.8,10.01,0.2,2.04,43733,4382,3.87,2.05
2004-02-05,10.0,10.0,9.76,9.91,-0.1,-1.0,26470,2615,2.4,1.24
2004-02-06,9.9,10.6,9.77,10.07,0.16,1.61,68900,7061,8.38,3.24
2004-02-09,10.1,10.37,10.1,10.27,0.2,1.99,42298,4328,2.68,1.99
2004-02-10,10.3,10.48,10.2,10.28,0.01,0.1,44146,4553,2.73,2.07
2004-02-11,10.28,10.5,10.18,10.47,0.19,1.85,43280,4467,3.11,2.03
2004-02-12,10.6,11.11,10.46,10.93,0.46,4.39,130346,14173,6.21,6.12
2004-02-13,11.0,11.1,10.65,10.79,-0.14,-1.28,64178,6953,4.12,3.01
2004-02-16,10.88,11.1,10.71,11.09,0.3,2.78,82896,9089,3.61,3.89
2004-02-17,11.29,11.35,11.1,11.15,0.06,0.54,73202,8200,2.25,3.44
2004-02-18,11.15,11.15,10.85,10.93,-0.22,-1.97,60380,6610,2.69,2.84
2004-02-19,10.9,11.0,10.78,10.83,-0.1,-0.91,31015,3368,2.01,1.46
2004-02-20,10.83,11.05,10.81,10.88,0.05,0.46,23043,2512,2.22,1.08
2004-02-23,10.9,10.9,10.45,10.59,-0.29,-2.67,67830,7220,4.14,3.19
2004-02-24,10.65,11.45,10.65,11.1,0.51,4.82,202793,22463,7.55,9.52
2004-02-25,11.13,11.16,10.6,10.65,-0.45,-4.05,57195,6235,5.05,2.69
2004-02-26,10.58,10.75,10.5,10.6,-0.05,-0.47,36225,3831,2.35,1.7
2004-02-27,10.68,10.95,10.68,10.84,0.24,2.26,30329,3290,2.55,1.42
2004-03-01,10.95,11.03,10.8,10.89,0.05,0.46,35638,3880,2.12,1.67
2004-03-02,10.9,10.96,10.6,10.73,-0.16,-1.47,32649,3506,3.31,1.53
2004-03-03,10.65,10.75,10.39,10.4,-0.33,-3.08,29087,3062,3.36,1.37
2004-03-04,10.36,10.46,10.1,10.25,-0.15,-1.44,29544,3026,3.46,1.39
2004-03-05,10.3,10.5,10.25,10.26,0.01,0.1,19412,2011,2.44,0.91
2004-03-08,10.24,10.24,9.8,9.86,-0.4,-3.9,32524,3247,4.29,1.53
2004-03-09,9.7,9.92,9.7,9.72,-0.14,-1.42,21475,2105,2.23,1.01
2004-03-10,9.68,10.02,9.68,10.02,0.3,3.09,19432,1925,3.5,0.91
2004-03-11,10.02,10.13,9.91,10.12,0.1,1.0,32612,3281,2.2,1.53
2004-03-12,10.12,10.21,9.96,10.12,0.0,0.0,21986,2217,2.47,1.03
2004-03-15,10.11,10.34,10.01,10.2,0.08,0.79,30261,3087,3.26,1.42
2004-03-16,10.22,10.37,10.11,10.36,0.16,1.57,27787,2849,2.55,1.3
2004-03-17,10.35,10.35,10.23,10.32,-0.04,-0.39,23867,2455,1.16,1.12
2004-03-18,10.32,10.4,10.18,10.2,-0.12,-1.16,26223,2697,2.13,1.23
2004-03-19,10.2,10.36,10.13,10.24,0.04,0.39,21928,2243,2.26,1.03
2004-03-22,10.24,10.26,10.1,10.16,-0.08,-0.78,20946,2128,1.56,0.98
2004-03-23,10.16,10.52,10.13,10.39,0.23,2.26,35466,3675,3.84,1.67
2004-03-24,10.5,10.65,10.4,10.48,0.09,0.87,36660,3853,2.41,1.72
2004-03-25,10.48,10.6,10.41,10.6,0.12,1.15,23911,2513,1.81,1.12
2004-03-26,10.61,10.7,10.43,10.61,0.01,0.09,21815,2309,2.55,1.02
2004-03-29,10.65,10.65,10.43,10.44,-0.17,-1.6,16029,1689,2.07,0.75
2004-03-30,10.4,10.43,10.16,10.33,-0.11,-1.05,15558,1598,2.59,0.73
2004-03-31,10.34,10.5,10.21,10.31,-0.02,-0.19,10064,1040,2.81,0.47
2004-04-01,10.39,10.54,10.25,10.49,0.18,1.75,16621,1729,2.81,0.78
2004-04-02,10.49,10.9,10.49,10.78,0.29,2.76,36622,3932,3.91,1.72
2004-04-05,10.78,10.88,10.6,10.84,0.06,0.56,24486,2629,2.6,1.15
2004-04-06,10.8,10.92,10.75,10.79,-0.05,-0.46,17628,1910,1.57,0.83
2004-04-07,10.8,10.83,10.6,10.76,-0.03,-0.28,27082,2903,2.13,1.27
2004-04-08,10.7,10.82,10.62,10.69,-0.07,-0.65,12824,1373,1.86,0.6
2004-04-09,10.69,10.69,10.2,10.32,-0.37,-3.46,24293,2527,4.58,1.14
2004-04-12,10.2,10.4,10.15,10.25,-0.07,-0.68,18276,1871,2.42,0.86
2004-04-13,10.25,10.44,10.1,10.1,-0.15,-1.46,25229,2589,3.32,1.18
2004-04-14,10.1,10.13,9.88,9.99,-0.11,-1.09,19668,1961,2.48,0.92
2004-04-15,10.0,10.08,9.91,9.94,-0.05,-0.5,9483,947,1.7,0.45
2004-04-16,9.95,10.25,9.9,10.2,0.26,2.62,15824,1589,3.52,0.74
2004-04-19,10.28,10.36,10.15,10.22,0.02,0.2,19396,1993,2.06,0.91
2004-04-21,10.3,10.3,9.97,10.03,-0.19,-1.86,19754,1987,3.23,0.93
2004-04-22,9.98,10.2,9.96,10.19,0.16,1.6,10609,1063,2.39,0.5
2004-04-23,10.16,10.16,9.9,10.08,-0.11,-1.08,11238,1125,2.55,0.53
2004-04-26,10.06,10.28,10.06,10.27,0.19,1.88,15866,1624,2.18,0.75
2004-04-27,10.27,10.35,10.23,10.29,0.02,0.19,21903,2253,1.17,1.03
2004-04-28,10.28,10.49,10.24,10.41,0.12,1.17,21658,2242,2.43,1.02
2004-04-29,10.4,10.4,10.08,10.11,-0.3,-2.88,14240,1459,3.07,0.67
2004-04-30,10.11,10.3,9.9,10.21,0.1,0.99,18998,1915,3.96,0.89
2004-05-10,10.2,10.2,9.92,10.0,-0.21,-2.06,7933,792,2.74,0.37
2004-05-11,9.98,10.03,9.95,10.0,0.0,0.0,11267,1125,0.8,0.53
2004-05-12,10.0,10.33,9.95,10.31,0.31,3.1,13151,1342,3.8,0.62
2004-05-13,10.26,10.56,10.26,10.5,0.19,1.84,30007,3142,2.91,1.41
2004-05-14,10.5,10.55,10.4,10.47,-0.03,-0.29,23934,2506,1.43,1.12
2004-05-17,10.47,10.67,10.42,10.55,0.08,0.76,14947,1583,2.39,0.7
2004-05-18,10.5,10.74,10.44,10.57,0.02,0.19,14275,1511,2.84,0.67
2004-05-19,10.66,10.67,10.45,10.58,0.01,0.09,13164,1391,2.08,0.62
2004-05-20,10.48,10.74,10.48,10.59,0.01,0.09,16824,1793,2.46,0.79
2004-05-21,10.58,10.8,10.54,10.71,0.12,1.13,18280,1958,2.46,0.86
2004-05-24,10.75,10.85,10.72,10.79,0.08,0.75,18317,1977,1.21,0.86
2004-05-25,10.8,10.8,10.56,10.64,-0.15,-1.39,18055,1930,2.22,0.85
2004-05-26,10.45,10.69,10.45,10.62,-0.02,-0.19,14549,1543,2.26,0.68
2004-05-27,10.58,10.9,10.56,10.84,0.22,2.07,27617,2988,3.2,1.3
2004-05-28,10.81,10.87,10.7,10.8,-0.04,-0.37,9427,1019,1.57,0.44
2004-05-31,10.79,10.9,10.65,10.83,0.03,0.28,11537,1248,2.32,0.54
2004-06-01,10.83,11.02,10.8,10.99,0.16,1.48,20369,2234,2.03,0.96
2004-06-02,11.0,11.25,10.96,11.07,0.08,0.73,36248,4032,2.64,1.7
2004-06-03,11.08,11.1,10.77,10.83,-0.24,-2.17,19645,2140,2.98,0.92
2004-06-04,10.8,11.25,10.71,11.03,0.2,1.85,38836,4300,4.99,1.82
2004-06-08,10.72,11.01,10.63,10.88,-0.15,-1.36,21673,2344,3.45,1.02
2004-06-09,10.81,10.96,10.63,10.7,-0.18,-1.65,16684,1802,3.03,0.78
2004-06-10,10.65,11.06,10.59,10.96,0.26,2.43,27930,3034,4.39,1.31
2004-06-11,10.95,11.12,10.9,11.04,0.08,0.73,23511,2601,2.01,1.1
2004-06-14,11.04,11.09,10.76,10.85,-0.19,-1.72,15326,1664,2.99,0.72
2004-06-15,10.8,10.95,10.6,10.82,-0.03,-0.28,13543,1459,3.23,0.64
2004-06-16,10.82,11.05,10.78,11.01,0.19,1.76,10089,1103,2.5,0.47
2004-06-17,10.95,11.1,10.82,10.83,-0.18,-1.63,20436,2245,2.54,0.96
2004-06-18,10.8,10.88,10.0,10.38,-0.45,-4.16,36635,3826,8.13,1.72
2004-06-21,10.35,10.51,10.2,10.51,0.13,1.25,11434,1196,2.99,0.54
2004-06-22,10.51,10.63,10.5,10.6,0.09,0.86,10072,1066,1.24,0.47
2004-06-23,10.59,10.72,10.5,10.55,-0.05,-0.47,6607,702,2.08,0.31
2004-06-24,10.55,10.63,10.53,10.58,0.03,0.28,4447,471,0.95,0.21
2004-06-25,10.54,10.6,10.35,10.49,-0.09,-0.85,6381,664,2.36,0.3
2004-06-28,10.34,10.46,10.25,10.44,-0.05,-0.48,9775,1017,2.0,0.46
2004-06-29,10.42,10.62,10.42,10.53,0.09,0.86,9790,1032,1.92,0.46
2004-06-30,10.2,10.43,10.15,10.25,0.05,0.49,4773,492,2.75,0.22
2004-07-01,10.3,10.69,10.2,10.58,0.33,3.22,12459,1315,4.78,0.59
2004-07-02,10.6,10.7,10.5,10.62,0.04,0.38,14276,1520,1.89,0.67
2004-07-05,10.62,11.0,10.61,10.93,0.31,2.92,30319,3294,3.67,1.42
2004-07-06,10.92,11.2,10.9,10.97,0.04,0.37,34464,3822,2.75,1.62
2004-07-07,10.95,11.06,10.92,11.0,0.03,0.27,14790,1625,1.28,0.69
2004-07-08,11.0,11.1,10.82,10.97,-0.03,-0.27,14302,1568,2.55,0.67
2004-07-09,10.83,11.18,10.83,11.05,0.08,0.73,15165,1681,3.19,0.71
2004-07-12,11.03,11.03,10.83,10.92,-0.13,-1.18,11932,1302,1.81,0.56
2004-07-13,10.9,11.15,10.85,11.12,0.2,1.83,14931,1655,2.75,0.7
2004-07-14,11.15,11.45,11.09,11.37,0.25,2.25,57278,6442,3.24,2.69
2004-07-15,11.41,11.69,11.33,11.61,0.24,2.11,46793,5400,3.17,2.2
2004-07-16,11.66,11.75,11.54,11.56,-0.05,-0.43,62336,7251,1.81,2.93
2004-07-19,11.56,11.88,11.46,11.79,0.23,1.99,34421,4029,3.63,1.62
2004-07-20,11.79,11.86,11.58,11.64,-0.15,-1.27,27285,3189,2.38,1.28
2004-07-21,11.6,11.69,11.38,11.52,-0.12,-1.03,26617,3064,2.66,1.25
2004-07-22,11.53,11.68,11.28,11.32,-0.2,-1.74,39641,4536,3.47,1.86
2004-07-23,11.32,11.6,11.2,11.59,0.27,2.39,20130,2298,3.53,0.95
2004-07-26,11.56,11.72,11.39,11.45,-0.14,-1.21,16849,1951,2.85,0.79
2004-07-27,11.4,11.58,11.15,11.37,-0.08,-0.7,33832,3828,3.76,1.59
2004-07-28,11.21,11.5,11.2,11.45,0.08,0.7,13135,1487,2.64,0.62
2004-07-29,11.45,11.66,11.35,11.65,0.2,1.75,21884,2520,2.71,1.03
2004-07-30,11.68,11.83,11.6,11.65,0.0,0.0,19231,2250,1.97,0.9
2004-08-02,11.42,11.7,11.42,11.54,-0.11,-0.94,9324,1077,2.4,0.44
2004-08-03,11.6,11.6,10.6,10.67,-0.87,-7.54,50502,5509,8.67,2.37
2004-08-04,10.61,11.1,10.52,11.01,0.34,3.19,34032,3694,5.44,1.6
2004-08-05,11.01,11.1,10.76,10.84,-0.17,-1.54,11721,1272,3.09,0.55
2004-08-06,11.0,11.0,10.6,10.76,-0.08,-0.74,9718,1047,3.69,0.46
2004-08-09,10.76,11.02,10.5,10.97,0.21,1.95,6548,708,4.83,0.31
2004-08-10,10.95,11.04,10.87,11.03,0.06,0.55,7394,810,1.55,0.35
2004-08-11,11.01,11.06,10.8,10.93,-0.1,-0.91,7136,779,2.36,0.34
2004-08-12,10.7,10.96,10.61,10.96,0.03,0.27,4555,490,3.2,0.21
2004-08-13,10.91,11.15,10.8,11.04,0.08,0.73,8674,957,3.19,0.41
2004-08-16,11.02,11.04,10.75,10.93,-0.11,-1.0,9386,1027,2.63,0.44
2004-08-17,10.9,11.01,10.79,10.91,-0.02,-0.18,3854,422,2.01,0.18
2004-08-18,10.8,10.8,10.23,10.41,-0.5,-4.58,37825,3931,5.23,1.78
2004-08-19,10.4,10.52,10.25,10.44,0.03,0.29,15683,1629,2.59,0.74
2004-08-20,10.35,10.66,10.31,10.61,0.17,1.63,16494,1739,3.35,0.77
2004-08-23,10.3,10.89,10.3,10.72,0.11,1.04,13618,1461,5.56,0.64
2004-08-24,10.68,10.79,10.6,10.78,0.06,0.56,3839,411,1.77,0.18
2004-08-25,10.8,10.9,10.65,10.69,-0.09,-0.83,2951,316,2.32,0.14
2004-08-26,10.66,10.74,10.55,10.69,0.0,0.0,2042,217,1.78,0.1
2004-08-27,10.55,10.76,10.4,10.73,0.04,0.37,7542,797,3.37,0.35
2004-08-30,10.61,10.8,10.53,10.68,-0.05,-0.47,3105,332,2.52,0.15
2004-08-31,10.7,11.1,10.69,10.97,0.29,2.72,7308,798,3.84,0.34
2004-09-01,10.85,10.95,10.79,10.83,-0.14,-1.28,2264,245,1.46,0.11
2004-09-02,10.83,10.99,10.66,10.96,0.13,1.2,4932,531,3.05,0.23
2004-09-03,10.9,10.93,10.7,10.88,-0.08,-0.73,1735,187,2.1,0.08
2004-09-06,10.88,10.93,10.7,10.77,-0.11,-1.01,1810,195,2.11,0.09
2004-09-07,10.82,10.82,10.48,10.76,-0.01,-0.09,5009,535,3.16,0.24
2004-09-08,10.79,10.79,10.45,10.71,-0.05,-0.46,6410,679,3.16,0.3
2004-09-09,10.68,10.7,10.47,10.51,-0.2,-1.87,3511,369,2.15,0.16
2004-09-10,10.4,10.57,10.36,10.5,-0.01,-0.1,5340,560,2.0,0.25
2004-09-13,10.4,10.4,9.99,10.12,-0.38,-3.62,15831,1600,3.91,0.74
2004-09-14,10.25,10.5,10.25,10.43,0.31,3.06,14188,1479,2.47,0.67
2004-09-15,10.43,10.88,10.39,10.65,0.22,2.11,19173,2044,4.7,0.9
2004-09-16,10.7,10.75,10.47,10.55,-0.1,-0.94,23885,2526,2.63,1.12
2004-09-17,10.55,11.0,10.52,10.98,0.43,4.08,22272,2403,4.55,1.05
2004-09-20,11.0,11.35,10.91,11.28,0.3,2.73,47983,5355,4.01,2.25
2004-09-21,11.28,11.28,11.05,11.18,-0.1,-0.89,23486,2627,2.04,1.1
2004-09-22,10.98,10.98,10.48,10.7,-0.48,-4.29,29396,3116,4.47,1.38
2004-09-23,10.6,11.2,10.54,11.18,0.48,4.49,12739,1375,6.17,0.6
2004-09-24,11.18,11.6,11.06,11.07,-0.11,-0.98,41953,4749,4.83,1.97
2004-09-27,11.28,11.48,11.15,11.43,0.36,3.25,22098,2493,2.98,1.04
2004-09-28,11.6,11.8,11.44,11.7,0.27,2.36,36144,4204,3.15,1.7
2004-09-29,11.7,11.95,11.6,11.68,-0.02,-0.17,19877,2335,2.99,0.93
2004-09-30,11.65,11.7,11.45,11.65,-0.03,-0.26,12984,1511,2.14,0.61
2004-10-08,11.76,11.98,11.4,11.96,0.31,2.66,11079,1297,4.98,0.52
2004-10-11,11.9,12.4,11.82,12.01,0.05,0.42,39771,4863,4.85,1.87
2004-10-12,12.0,12.01,11.56,11.69,-0.32,-2.66,14026,1652,3.75,0.66
2004-10-13,11.63,11.89,11.59,11.88,0.19,1.63,5739,671,2.57,0.27
2004-10-14,11.88,11.9,11.48,11.65,-0.23,-1.94,12076,1403,3.54,0.57
2004-10-18,11.64,11.7,11.35,11.65,0.0,0.0,8511,980,3.0,0.4
2004-10-19,11.64,11.75,11.5,11.67,0.02,0.17,9367,1092,2.15,0.44
2004-10-20,11.76,11.79,11.58,11.76,0.09,0.77,6595,770,1.8,0.31
2004-10-21,11.7,11.99,11.7,11.8,0.04,0.34,8459,1003,2.47,0.4
2004-10-22,11.83,12.3,11.75,12.22,0.42,3.56,25997,3149,4.66,1.22
2004-10-25,12.22,12.58,12.22,12.29,0.07,0.57,19198,2376,2.95,0.9
2004-10-26,12.25,12.45,12.0,12.3,0.01,0.08,16963,2079,3.66,0.8
2004-10-27,12.3,12.71,12.2,12.7,0.4,3.25,37349,4659,4.15,1.75
2004-10-28,12.65,12.7,12.38,12.39,-0.31,-2.44,16444,2062,2.52,0.77
2004-10-29,12.0,12.45,11.91,12.3,-0.09,-0.73,17968,2209,4.36,0.84
2004-11-01,12.28,12.3,12.01,12.19,-0.11,-0.89,7744,940,2.36,0.36
2004-11-02,12.08,12.17,11.65,11.78,-0.41,-3.36,17582,2079,4.27,0.83
2004-11-03,11.78,12.17,11.78,12.02,0.24,2.04,9319,1116,3.31,0.44
2004-11-04,12.0,12.21,11.82,11.88,-0.14,-1.16,16212,1947,3.25,0.76
2004-11-05,11.8,12.05,11.65,11.74,-0.14,-1.18,20015,2367,3.37,0.94
2004-11-08,11.7,11.7,11.31,11.36,-0.38,-3.24,15937,1818,3.32,0.75
2004-11-09,11.38,11.43,11.2,11.36,0.0,0.0,6379,722,2.03,0.3
2004-11-10,11.36,11.85,11.28,11.65,0.29,2.55,36130,4173,5.02,1.7
2004-11-11,11.68,11.68,11.32,11.41,-0.24,-2.06,38203,4395,3.09,1.79
2004-11-12,11.2,11.31,10.74,10.8,-0.61,-5.35,51565,5668,5.0,2.42
2004-11-15,10.8,11.05,10.8,11.0,0.2,1.85,24716,2693,2.31,1.16
2004-11-16,11.05,11.11,10.76,10.89,-0.11,-1.0,17793,1937,3.18,0.84
2004-11-17,10.94,11.03,10.67,11.02,0.13,1.19,15156,1645,3.31,0.71
2004-11-18,11.02,11.16,10.97,11.13,0.11,1.0,36627,4063,1.72,1.72
2004-11-19,11.19,11.31,11.18,11.24,0.11,0.99,28319,3192,1.17,1.33
2004-11-22,11.29,11.3,11.09,11.16,-0.08,-0.71,17326,1935,1.87,0.81
2004-11-23,11.16,11.16,10.86,11.06,-0.1,-0.9,9058,993,2.69,0.43
2004-11-24,11.06,11.06,10.9,10.98,-0.08,-0.72,8227,904,1.45,0.39
2004-11-25,10.9,11.13,10.9,11.12,0.14,1.28,6623,730,2.09,0.31
2004-11-26,11.13,11.19,11.05,11.19,0.07,0.63,5361,597,1.26,0.25
2004-11-29,11.19,11.19,10.8,10.94,-0.25,-2.23,6316,690,3.49,0.3
2004-11-30,10.85,10.93,10.75,10.76,-0.18,-1.65,7759,838,1.65,0.36
2004-12-01,10.78,10.84,10.7,10.75,-0.01,-0.09,8176,879,1.3,0.38
2004-12-02,10.75,10.8,10.57,10.73,-0.02,-0.19,12600,1351,2.14,0.59
2004-12-03,10.72,10.96,10.6,10.69,-0.04,-0.37,5971,638,3.36,0.28
2004-12-06,10.88,10.88,10.59,10.6,-0.09,-0.84,10017,1063,2.71,0.47
2004-12-07,10.6,10.65,10.3,10.31,-0.29,-2.74,7129,747,3.3,0.33
2004-12-08,10.31,10.6,10.31,10.43,0.12,1.16,8105,846,2.81,0.38
2004-12-09,10.41,10.6,10.4,10.49,0.06,0.58,7279,765,1.92,0.34
2004-12-10,10.5,10.56,10.36,10.44,-0.05,-0.48,3309,345,1.91,0.16
2004-12-13,10.44,10.51,10.33,10.34,-0.1,-0.96,2945,306,1.72,0.14
2004-12-14,10.35,10.35,10.15,10.18,-0.16,-1.55,7777,794,1.93,0.37
